1,6,4.857142857,2.666666667,4.333333333,2.2,4.714285714,5,3.666666667,2.2,4,5,4,*,*,*,*
1,4,5.142857143,4,4,4,4,4,4,*,*,*,*,*,*,*,*
1,6.4,2,4.666666667,3.333333333,3,3.142857143,4.666666667,4,1.6,2.857142857,4.666666667,3.666666667,*,*,*,*
1,1.6,3.571428571,4,2.666666667,*,*,*,*,1,4.428571429,7,3,1,4.285714286,7,3
1,1,4.142857143,6.666666667,3.333333333,*,*,*,*,*,*,*,*,*,*,*,*
0,1,4.857142857,7,2,1,6,7,1,1,5.285714286,5.666666667,2,2.25,7,6.666666667,1
0,2,4.142857143,5.666666667,4.333333333,2.2,4,4,4,4.4,3,4,3,*,*,*,*
0,3.4,1.714285714,4,1.333333333,1,4.285714286,4,4.666666667,*,*,*,*,*,*,*,*
0,1,4.714285714,7,1.333333333,1,6,7,1.333333333,*,*,*,*,*,*,*,*
0,1.8,3.571428571,5,2.666666667,2,2.571428571,4.666666667,3.333333333,1.2,1.285714286,4.666666667,4.666666667,3.4,3.142857143,5.333333333,4
0,1,4.142857143,3.333333333,3.333333333,1,3.714285714,3.666666667,4,*,*,*,*,*,*,*,*
0,1,2.428571429,6,2,1,4.571428571,5,2,*,*,*,*,*,*,*,*
0,4,4,4,4,1,5.428571429,7,4.333333333,*,*,*,*,*,*,*,*
0,4.8,1.142857143,3.333333333,4.666666667,4.2,1.857142857,4,2,*,*,*,*,*,*,*,*
0,1,6.285714286,4,3.666666667,1,5.571428571,4,3.666666667,*,*,*,*,*,*,*,*
0,1,4.857142857,3.333333333,3.666666667,1,2.857142857,6.666666667,4,*,*,*,*,*,*,*,*
0,1,4.285714286,7,3,1,5.285714286,7,1,*,*,*,*,*,*,*,*
0,1,4.857142857,7,4,2.8,4.428571429,4,4,*,*,*,*,*,*,*,*
0,1,4.428571429,4,2,1,3.857142857,7,4,*,*,*,*,*,*,*,*
0,1,1,7,1.666666667,1,1.428571429,7,2,*,*,*,*,*,*,*,*
0,1,6.714285714,7,3.333333333,1,7,7,6.333333333,*,*,*,*,*,*,*,*
0,1,3.714285714,7,1,1.6,3.571428571,6.333333333,1.333333333,*,*,*,*,*,*,*,*
0,1,4.142857143,7,2.5,1,3.142857143,7,3.666666667,1,4,7,4,1,4.857142857,6,4
0,1.4,3.428571429,4.666666667,3.333333333,1,2.857142857,4,1.333333333,1,1.857142857,4,2,1,2.857142857,6,1.666666667
0,1,4.285714286,7,1,1,5.142857143,7,3.333333333,*,*,*,*,*,*,*,*
0,1,2.142857143,6.333333333,2.666666667,1.6,1.714285714,6,2.333333333,*,*,*,*,*,*,*,*
0,2.6,4,6,4.333333333,*,*,*,*,*,*,*,*,*,*,*,*
0,4.2,4.142857143,4,4,2.2,3.714285714,5.333333333,4,*,*,*,*,*,*,*,*
0,1,4.142857143,4,4.333333333,2.2,4,4,4,1,4,4,4,*,*,*,*
0,4,2,3.333333333,1.333333333,*,*,*,*,1,4,6,4,*,*,*,*
0,1,3.571428571,7,2.333333333,1,4,4,4,*,*,*,*,*,*,*,*
0,2.2,3.142857143,7,2,*,*,*,*,*,*,*,*,*,*,*,*
0,2,6,4,2,1.6,4.857142857,5.666666667,2.666666667,*,*,*,*,*,*,*,*
0,3.8,3.571428571,5.666666667,2,*,*,*,*,*,*,*,*,*,*,*,*
1,5.2,4.714285714,4.666666667,2.333333333,2.2,5.428571429,2.666666667,1,*,*,*,*,*,*,*,*
1,1,5,3,4.333333333,1,4.857142857,5.666666667,4.666666667,*,*,*,*,*,*,*,*
1,1,3.428571429,6.333333333,4,*,*,*,*,1.2,3.428571429,6.666666667,4,*,*,*,*
1,1,5.285714286,7,3,*,*,*,*,1,4.857142857,6.666666667,2.666666667,1,6.285714286,6,1
1,3.8,2.857142857,5.666666667,2,3.6,4.142857143,7,1.666666667,5.2,4.142857143,6,1.666666667,4.8,4.285714286,5.666666667,2
1,1,2.285714286,6,4.666666667,1,4.4,6.666666667,2,4,3.571428571,4,4,2.2,5.428571429,4,3.666666667
1,2.8,3.428571429,4,1.666666667,4,4.285714286,3.333333333,2.666666667,*,*,*,*,*,*,*,*
0,1.4,5.285714286,6.333333333,3,*,*,*,*,*,*,*,*,*,*,*,*
0,1,4.333333333,6,2,1.6,4.428571429,7,2,*,*,*,*,*,*,*,*
1,1,2.714285714,6,1,*,*,*,*,*,*,*,*,*,*,*,*
1,1,2.714285714,7,1,1,6,7,1,*,*,*,*,*,*,*,*
0,1,2.714285714,7,2.333333333,1,3.571428571,7,4,*,*,*,*,*,*,*,*
0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0,1,4.857142857,7,1,1,5,7,1,*,*,*,*,*,*,*,*
1,1,4.428571429,7,4.666666667,1,4.142857143,7,3.666666667,*,*,*,*,*,*,*,*
1,2.8,2.285714286,7,2,*,*,*,*,1,2.714285714,7,1,1,4.428571429,7,1
1,1.2,3,*,2,1,4.714285714,6,1,1,5.285714286,7,1,1,4,6.666666667,1
1,*,3.857142857,6,2,1,4.428571429,5.666666667,1.666666667,1,4.714285714,7,2,*,*,*,*
1,1,5,7,4,2.2,5.2,5,*,1,5.142857143,3,2,1,4,4,4
1,1.25,3.714285714,7,1.666666667,*,*,*,*,*,*,*,*,*,*,*,*
1,4.6,5.714285714,5,1,1,6.142857143,7,2,*,*,*,*,*,*,*,*
1,2.8,2.285714286,4.666666667,3,4.4,3.714285714,5,1.666666667,*,*,*,*,*,*,*,*
1,4.4,2.571428571,6,3,5.2,3,7,2,2.25,3,6,1,*,*,*,*
0,1,5.857142857,3,1.666666667,1,4,6.333333333,1,*,*,*,*,*,*,*,*
0,1,5.571428571,7,2.333333333,*,*,*,*,*,*,*,*,*,*,*,*
0,1,1.428571429,7,1,1,3,7,3,1,3.428571429,6,1.666666667,1,5,5.333333333,2.666666667
1,1,3,5,3.666666667,1,3.142857143,5.666666667,2.666666667,1,2.857142857,6.666666667,1.333333333,*,*,*,*
0,1,6.571428571,7,4,1,5.714285714,7,4,*,*,*,*,*,*,*,*
0,1,4.142857143,6,3.666666667,1,4.142857143,5.333333333,3.666666667,1,4.285714286,4.666666667,2.333333333,*,*,*,*
0,1,2,6,1,*,*,*,*,*,*,*,*,*,*,*,*
0,2.8,3,7,3,*,4,4,5,4,5,4.666666667,6,*,*,*,*
0,3.4,4.285714286,4,2,3.4,3.428571429,4,4,*,*,*,*,*,*,*,*
0,4,4,4,4,4,4,4,3,*,*,*,*,*,*,*,*
0,1,4.428571429,6,3,*,*,*,*,1.4,4,5.666666667,4,*,*,*,*
0,1,4.285714286,7,2.333333333,1,4.857142857,7,1.333333333,1,5.285714286,7,7,1,5.714285714,7,1.666666667
0,1,4.571428571,7,4,1,4,7,4,1,4.285714286,4,4,4,4.428571429,4,4
0,1,3.285714286,4,4,1,3.142857143,5,2.333333333,1,4,4,4,*,*,*,*
0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
0,1,4,4,4,1,6.142857143,4,4,2.4,3.285714286,6,3,*,*,*,*
0,1,4.714285714,5.333333333,4,1,4.857142857,5.333333333,3.666666667,1.4,3.285714286,6,3,*,*,*,*
0,4,4,4,4,4,4,4,4,*,*,*,*,*,*,*,*
0,3.5,4,*,4,*,*,*,*,1,4.428571429,7,2,*,*,*,*
1,1,4.857142857,7,1.333333333,1,4.142857143,7,1,*,*,*,*,*,*,*,*
0,4,4,4,4,*,*,*,*,*,*,*,*,*,*,*,*
0,6.4,5.142857143,4,4,1,1.714285714,3.666666667,1,*,*,*,*,*,*,*,*
0,6,6.571428571,4,7,4.4,3.4,4.333333333,4,*,*,*,*,*,*,*,*
0,1,5.142857143,7,4,1,5.285714286,7,5,*,*,*,*,*,*,*,*
0,2.8,3.285714286,2,1,*,*,*,*,*,*,*,*,*,*,*,*
1,1,5.142857143,6,2,*,*,*,*,*,*,*,*,*,*,*,*
1,1,4.666666667,7,1,*,*,*,*,*,*,*,*,*,*,*,*
1,4.4,3.857142857,4.666666667,4.666666667,*,*,*,*,4.8,3.857142857,3.333333333,3.333333333,4,4.571428571,4,2
1,1,4.428571429,5,4,4,4,4,4,*,*,*,*,*,*,*,*
1,1,3.857142857,7,3.333333333,1,4.428571429,5,3.333333333,1,4,4,4,1,4.285714286,7,2
1,1,1.428571429,5,3,3.4,4.428571429,3.333333333,4,1,3.714285714,7,2,*,*,*,*
1,1,4.142857143,7,4,2.5,3.142857143,3,3.333333333,1,2.142857143,7,1.333333333,*,*,*,*
1,1,6.142857143,7,1,1,7,7,1,*,*,*,*,*,*,*,*
1,1,4.714285714,4.333333333,4.333333333,1,5,5,3.333333333,1,3.857142857,6.333333333,3,1,4.142857143,5.666666667,3.666666667
1,1,4,4,4,2.2,4,4,4,4,4,4,4,4,4,4,4
0,1,3.857142857,7,3.666666667,1,4.571428571,7,2,1,4.428571429,7,1,1,4.571428571,6,5.333333333
0,1,3.142857143,7,1,1,3.142857143,7,1,1,4.142857143,7,2,*,*,*,*
0,4,4,4,4,*,*,*,*,*,*,*,*,*,*,*,*
0,4,5.714285714,6,3.666666667,*,*,*,*,4,4,4,4,4,5,4,4.666666667
0,4.4,4.428571429,4,3.333333333,3.8,5,4,4,1,6.571428571,5,4.666666667,*,*,*,*
0,1,2.857142857,4,4,*,*,*,*,*,*,*,*,*,*,*,*
0,1,5.571428571,7,2.666666667,1,5.571428571,7,4.666666667,1,4,4,*,*,*,*,*
0,3.4,1.428571429,7,2,4.8,1,5,1,*,*,*,*,*,*,*,*
0,1,4.714285714,7,2,1,4.857142857,6.333333333,1,1,5.571428571,7,2,1,4.857142857,7,4
0,1,3.428571429,5,1.333333333,1,3.5,4,3.333333333,*,*,*,*,*,*,*,*
0,1,5.857142857,7,1,1,4.857142857,7,1,1,4.285714286,7,2,1.6,4.142857143,6.666666667,2
0,4,5,3.666666667,4,*,*,*,*,*,*,*,*,*,*,*,*
0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
0,1,1.571428571,5,1,*,*,*,*,*,*,*,*,*,*,*,*
0,1,4.714285714,6.666666667,4,1,3.857142857,4,1,*,*,*,*,*,*,*,*
0,1,3,3.666666667,7,2.6,1.428571429,2.666666667,4.333333333,5.2,2.142857143,3.666666667,4.666666667,*,*,*,*
0,1,4,6.666666667,3,*,*,*,*,*,*,*,*,*,*,*,*
0,2.75,5.285714286,4.333333333,6.333333333,*,*,*,*,5,4.428571429,4.333333333,6.666666667,5.8,4.142857143,5,5.666666667
0,1,6,6.333333333,2.666666667,1,5.714285714,6.333333333,3,1,5.285714286,7,2.666666667,1.2,6.142857143,4.666666667,1.666666667
0,5.2,5.285714286,4,5.5,1,4,4,4,*,*,*,*,*,*,*,*
0,2.8,2.714285714,6.333333333,3,1.8,4.857142857,6.666666667,2,*,*,*,*,*,*,*,*
0,1,3.571428571,7,2,4,4.142857143,3,4,*,*,*,*,*,*,*,*
0,1,2.714285714,7,3,*,*,*,*,3.4,4.142857143,4,3.666666667,2.2,3.142857143,4,4
0,1,5.142857143,7,1,1,5.571428571,7,2,*,*,*,*,*,*,*,*
0,1.8,4.714285714,7,3,*,*,*,*,*,*,*,*,*,*,*,*
0,1,2.714285714,7,2.333333333,1.2,2.285714286,4,3.333333333,*,*,*,*,*,*,*,*
0,1,5.571428571,3,3.666666667,1,7,7,5,1.6,5.857142857,7,5.333333333,1,2.714285714,7,1
0,1.6,4.857142857,7,1,*,*,*,*,4.4,2.857142857,6,2.666666667,*,*,*,*
0,5.4,4.571428571,1.666666667,6,5.8,4.571428571,1.666666667,5,6.2,4,2,1.333333333,*,*,*,*
0,1,4.285714286,5.333333333,4,2.4,2.857142857,4,4,*,*,*,*,*,*,*,*
0,3.6,6.142857143,4,1,2.6,4.857142857,6.666666667,1,1.8,7,5.666666667,1,*,*,*,*
0,1.8,5.714285714,7,1.666666667,1,5,7,1,1,4.857142857,7,2,*,*,*,*
0,2.5,4.571428571,6,2,2.6,5,5,3,*,*,*,*,*,*,*,*
0,1,4.857142857,4,3.333333333,*,*,*,*,1,6.142857143,7,2,*,*,*,*
0,1.2,2.857142857,4,4.333333333,4,3.428571429,5,3.666666667,*,*,*,*,*,*,*,*
0,2.2,4.714285714,6,3,1,3.857142857,7,4,*,*,*,*,*,*,*,*
0,2.8,2.857142857,6.666666667,2.666666667,*,*,*,*,*,*,*,*,*,*,*,*
